,0
3624,0.5000000005251659
3625,0.500000000063848
3626,0.5000000000470733
3627,0.5000000001133799
3628,0.5000000000600625
3629,0.5000000000416477
3630,1.4142135625798935
3631,0.5000000000575019
3632,0.5000000000381368
3633,0.500000000079504
3634,0.5000000000596293
3635,0.5000000000464442
3636,0.5000000000623783
3637,1.414213562579415
3638,0.50000000041455
3639,0.5000000000437053
3640,0.5000000001001801
3641,0.5000000001050625
3642,0.5000000000597683
3643,0.5000000000636964
3644,0.500000000566678
3645,0.5000000000577903
3646,0.5000000000623783
3647,0.5000000000344569
3648,0.5000000000914796
3649,0.500000000035994
3650,0.5000000000659344
3651,0.5000000000364453
3652,1.000000000145121
3653,0.5000000000501689
3654,0.5000000000711492
3655,0.5000000000459345
3656,0.5000000010293189
3657,1.4142135625739176
3658,1.0000000001454366
3659,0.5000000000531003
3660,0.5000000000478448
3661,0.5000000000351115
3662,0.5000000007496096
3663,0.5000000006185169
3664,0.5000000000562425
3665,0.5000000000495194
3666,0.5000000000648911
3667,0.5000000008001261
3668,0.5000000000371185
3669,0.5000000000577903
3670,0.5000000000659425
3671,0.5000000003193369
3672,0.5000000001153583
3673,1.000000000107282
3674,1.0000000001209868
3675,0.5000000000747878
3676,0.5000000000427324
3677,0.5000000000945173
3678,0.5000000000606295
3679,0.5000000000650361
3680,0.5000000000616539
3681,1.4142135625700352
3682,0.5000000004847923
3683,0.5000000005791001
3684,0.5000000000466966
3685,0.5000000000708374
3686,0.5000000000518904
3687,0.500000000135036
3688,0.5000000000669942
3689,0.5000000000479694
3690,0.5000000000405832
3691,0.5000000000357783
3692,0.5000000000636964
3693,0.5000000000508298
3694,0.5000000000387195
3695,0.5000000000516241
3696,0.5000000000606295
3697,0.5000000000694472
3698,0.5000000000496532
3699,0.5000000004232689
3700,1.0000000001040548
3701,0.5000000001031748
3702,0.5000000000414092
3703,0.5000000000803264
3704,0.5000000000353371
3705,0.5000000000464442
3706,0.5000000062129865
3707,0.5000000000517608
3708,0.5000000000000008
3709,0.500000000048874
3710,0.5000000000575019
3711,0.5000000000466899
3712,0.5000000000833478
3713,0.50000000004225
3714,1.0000000001510148
3715,0.5000000000703669
3716,0.5000000000364453
3717,0.5000000000375707
3718,0.5000000003529326
3719,0.500000000054457
3720,0.5000000000382542
3721,0.5000000000539123
3722,0.5000000000628214
3723,0.5000000000482261
3724,0.5000000000346744
3725,0.5000000000411714
3726,0.5000000000414092
3727,0.5000000000484763
3728,0.5000000001834941
3729,0.5000000000735134
3730,0.5000000000569497
3731,0.5000000000628214
3732,1.0000000001083686
3733,0.500000000037804
3734,0.5000000000602021
3735,0.5000000000509581
3736,0.5000000001027891
3737,0.500000000108316
3738,0.5000000000765624
3739,0.5000000000492523
3740,1.4142135625537
3741,0.5000000000902499
3742,1.4142135625806809
3743,0.5000000000865923
3744,0.5000000000589133
3745,0.5000000000770445
3746,0.5000000000651814
3747,0.5000000001143616
3748,0.5000000008249532
3749,0.5000000000354441
3750,0.5000000000532316
3751,0.5000000000344628
3752,0.5000000000609258
3753,0.5000000007304858
3754,0.500000000108316
3755,0.5000000000540519
3756,1.4142135625504624
3757,0.5000000000345743
3758,0.5000000000541843
3759,0.5000000001350243
3760,0.5000000000656343
3761,1.4142135626651255
3762,0.5000000000382542
3763,0.5000000000589133
3764,0.5000000006769363
3765,1.4142135624448884
3766,0.5000000000426148
3767,0.5000000000355573
3768,0.5000000000364453
3769,0.500000000054457
3770,0.5000000000580643
3771,0.5000000000573579
3772,0.5000000000659425
3773,0.5000000000500414
3774,0.5000000007115822
3775,0.5000000000438244
3776,0.5000000001397952
3777,0.5000000000622284
3778,0.5000000000628135
3779,0.5000000000610664
3780,0.5000000000597683
3781,0.5000000005961655
3782,1.0000000005608067
3783,0.5000000000612149
3784,0.5000000000569421
3785,0.5000000000475824
3786,0.5000000000355573
3787,0.5000000000606374
3788,0.5000000000374605
3789,0.5000000000941579
3790,0.5000000000357783
3791,0.5000000000409344
3792,0.5000000001246907
3793,0.5000000006997877
3794,0.5000000000551454
3795,0.5000000007756782
3796,0.5000000000552792
3797,0.5000000006592312
3798,0.5000000000600547
3799,0.5000000000377979
3800,0.5000000001709295
3801,0.5000000000377979
3802,0.500000000095238
3803,0.500000000133518
3804,0.5000000000607854
3805,0.5000000000459345
3806,0.5000000000950625
3807,0.5000000000573654
3808,0.5000000000517608
3809,0.5000000000347864
3810,0.500000000036108
3811,0.5000000000363307
3812,0.5000000000730341
3813,0.500000000036
3814,0.5000000000354441
3815,0.5000000000786768
3816,1.4142135625355383
3817,0.5000000000348985
3818,0.500000000049
3819,0.5000000001328833
3820,0.5000000007309723
3821,0.5000000000622363
3822,1.4142135625563708
3823,0.5000000000388316
3824,0.5000000000463148
3825,0.5000000007674562
3826,0.5000000000354441
3827,0.5000000000575019
3828,0.5000000000325299
3829,0.5000000000375707
3830,0.5000000000450576
3831,0.500000000036669
3832,0.5000000000629722
3833,0.5000000000008574
3834,0.5000000000559653
3835,0.5000000000474514
3836,0.5000000000430992
3837,0.5000000000677576
3838,0.5000000000593439
3839,0.5000000000559728
3840,0.5000000003669907
3841,0.5000000000357724
3842,0.500000000074313
3843,0.500000000047838
3844,0.5000000000379148
3845,0.5000000000612149
3846,0.500000000107734
3847,0.5000000000501689
3848,0.5000000000433424
3849,0.5000000000340239
3850,0.5000000000486088
3851,0.5000000000354441
3852,0.5000000000554206
3853,0.5000000000569421
3854,0.5000000000371185
3855,0.5000000000941579
3856,0.5000000007767369
3857,0.500000001794412
3858,0.5000000013668918
3859,0.5000000000470733
3860,0.5000000000918434
3861,0.5000000000524248
3862,0.5000000000821652
3863,0.5000000000439503
3864,0.5000000000545973
3865,1.1180340144052845
3866,0.5000000000543169
3867,0.5000000000513587
3868,0.5000000000642882
3869,0.5000000001309766
3870,0.5000000000505663
3871,0.5000000006231263
3872,0.5000000000736678
3873,0.500000000049126
3874,0.500000000046567
3875,0.5000000006305372
3876,0.5000000002471655
3877,0.5000000000556963
3878,0.5000000062759669
3879,0.5000000000461924
3880,1.4142135625497267
3881,0.5000000000692889
3882,0.5000000000778629
3883,0.5000000000857291
3884,0.500000000052962
3885,0.5000000000568063
3886,0.5000000000520202
3887,0.500000000049126
3888,1.4142135625835521
3889,0.5000000000351175
3890,0.5000000000665448
3891,0.5000000000765624
3892,0.500000000054871
3893,0.5000000001123918
3894,0.5000000001067708
3895,0.5000000000443223
3896,0.5000000000402273
3897,0.500000000039294
3898,0.5000000000524248
3899,0.5000000000806584
3900,0.5000000000507014
3901,0.5000000000440763
3902,0.5000000000872823
3903,1.4142135625516363
3904,0.5000000000532316
3905,0.5000000000010191
3906,0.5000000000918434
3907,0.5000000008027305
3908,0.5000000000364453
3909,0.5000000000778629
3910,0.5000000000374605
3911,0.5000000000770445
3912,0.5000000000916615
3913,0.5000000000445622
3914,0.5000000000902499
3915,0.5000000000372343
3916,1.000000000121563
3917,0.5000000000439503
3918,0.5000000000352242
3919,0.5000000000654804
3920,1.0000000001011327
3921,0.5000000000583467
3922,0.5000000000382542
3923,0.5000000000335936
3924,0.500000000054457
3925,0.5000000000594903
3926,0.5000000000426083
3927,0.5000000000615048
3928,0.5000000000529693
3929,0.5000000000754292
3930,0.5000000000604895
3931,0.500000000459052
3932,0.5000000000383718
3933,0.5000000002001659
3934,0.5000000000451853
3935,0.5000000000688236
3936,0.5000000000619448
3937,0.500000000638952
3938,0.5000000000520274
3939,0.5000000000694389
3940,0.5000000001335295
3941,0.500000000036108
3942,0.5000000000825009
3943,0.5000000000341348
3944,0.50000000159992
3945,0.5000000000561076
3946,0.5000000000450576
3947,0.500000000063848
3948,0.500000000081
3949,0.5000000001214073
3950,0.5000000000352242
3951,0.5000000000475824
3952,0.5000000000625207
3953,0.5000000000370028
3954,0.5000000013992462
3955,0.5000000000424908
3956,0.5000000000376873
3957,1.8027756378016844
3958,0.5000000000416477
3959,1.0000000001048568
3960,0.5000000000364393
3961,0.5000000000635607
3962,0.5000000000570856
3963,0.5000000000606374
3964,0.5000000000370028
3965,0.5000000000428501
3966,0.5000000000508298
3967,0.5000000000493857
3968,0.5000000009667125
3969,0.5000000000000008
3970,0.5000000000755943
3971,0.5000000000556963
3972,0.5000000009478086
3973,0.5000000007189905
3974,1.4142135625732861
3975,0.5000000000387133
3976,0.5000000000620864
3977,0.500000000045684
3978,0.5000000000353371
3979,0.5000000000374605
3980,0.5000000001733567
3981,0.5000000000907827
3982,0.500000000063856
3983,0.5000000000552792
3984,0.5000000000811621
3985,0.5000000000835213
3986,2.236067977804065
3987,0.5000000000932576
3988,0.5000000006774047
3989,0.5000000000791743
3990,0.5000000000853868
3991,0.5000000000767288
3992,0.5000000000444489
3993,0.5000000000482261
3994,0.5000000001814947
3995,0.5000000000404623
3996,0.5000000000586297
3997,0.5000000000589133
3998,1.500000000154614
3999,0.5000000000648911
4000,0.5000000000411714
4001,0.5000000000558308
4002,0.5000000000541843
4003,0.5000000000593439
4004,0.500000000080829
4005,0.5000000001014855
4006,0.5000000000420098
4007,0.5000000006120923
4008,0.5000000000634094
4009,0.5000000000632582
4010,0.500000000036108
4011,0.5000000000444422
4012,0.5000000002115861
4013,0.5000000000463148
4014,0.5000000001292769
4015,0.5000000001088892
4016,0.5000000000459345
4017,1.0000000000990388
4018,0.5000000007205198
4019,0.5000000000398792
4020,0.500000000062671
4021,0.5000000001348037
4022,0.5000000007746759
4023,0.5000000000470733
4024,0.5000000000010557
4025,0.5000000006769363
4026,0.5000000000570856
4027,1.4142135626107295
4028,0.5000000000344569
4029,0.500000000070989
4030,0.5000000000637043
4031,0.500000000043461
4032,0.5000000000615048
4033,0.5000000006352164
4034,0.5000000000389438
4035,0.5000000000371185
4036,0.5000000000532389
4037,0.5000000000569421
4038,0.5000000000451853
4039,0.5000000000382542
4040,0.5000000000537802
4041,0.5000000000365541
4042,0.5000000000397593
4043,0.5000000000525552
4044,0.5000000000683681
4045,0.5000000002019951
4046,0.5000000000604973
4047,0.5000000000430926
4048,0.5000000000609258
4049,0.5000000000497801
4050,0.5000000000746323
4051,0.5000000000582092
4052,0.5000000000461924
4053,1.4142135627019774
4054,0.5000000001478048
4055,0.5000000000398729
4056,0.5000000245958052
4057,0.5000000000357783
4058,0.5000000000594826
4059,0.5000000000677576
4060,0.5000000000587752
4061,1.000000000614742
4062,0.5000000000628214
4063,0.5000000000625285
4064,0.5000000000466899
4065,0.5000000000374605
4066,0.500000000057646
4067,0.5000000039385666
4068,0.5000000000644488
4069,0.500000000148255
4070,0.5000000000888495
4071,1.000000000114731
4072,0.5000000000602021
4073,0.5000000000558308
4074,1.0000000010426917
4075,0.5000000000497801
4076,0.5000000009603801
4077,0.5000000000347864
4078,0.5000000000368935
4079,0.5000000000590592
4080,0.5000000000458126
4081,0.5000000014559566
4082,0.5000000000386013
4083,0.5000000000373442
4084,0.5000000000821652
4085,0.5000000000387133
4086,0.500000000048867
4087,0.5000000000920161
4088,0.500000000070686
4089,0.5000000001135823
4090,0.5000000000634014
4091,0.500000000048867
4092,1.414213562568644
4093,0.5000000000785084
4094,0.5000000001599719
4095,0.5000000001163594
4096,0.5000000001063992
4097,0.5000000000776954
4098,0.5000000000357783
4099,0.500000000065343
4100,0.5000000000435798
4101,0.5000000001457815
4102,0.5000000000443223
4103,0.5000000000593439
4104,0.5000000000512226
4105,0.5000000000525625
4106,0.5000000000350109
4107,0.500000000127803
4108,0.5000000005116644
4109,0.5000000000473344
4110,0.500000000046567
4111,0.5000000000531003
4112,1.0000000001003448
4113,0.5000000000749523
4114,1.000000000183141
4115,0.5000000000573654
4116,1.0000000001184106
4117,1.4142135625619345
4118,0.500000000035994
4119,0.500000001107991
4120,1.0000000000972176
4121,0.5000000000345685
4122,0.5000000000739858
4123,0.5000000006929266
4124,0.5000000000514949
4125,0.5000000000702159
4126,0.5000000000395264
4127,0.5000000000831835
4128,1.4142135626970036
4129,0.5000000000487413
4130,0.5000000005125017
4131,2.2360679780650177
4132,0.5000000000351175
4133,0.5000000000593439
4134,0.5000000000427324
4135,0.5000000000443157
4136,0.5000000000793435
4137,0.5000000000672974
4138,0.5000000000570856
4139,0.5000000000898989
4140,0.5000000000477135
4141,0.5000000000354441
4142,0.5000000000700653
4143,0.5000000000379148
4144,0.5000000005993194
4145,0.5000000000583467
4146,0.5000000000793435
4147,0.5000000000539123
4148,0.5000000001195742
4149,0.5000000008393768
4150,0.5000000000450644
4151,0.5000000000589133
4152,0.5000000006185169
4153,1.1180340246805263
4154,0.5000000006153128
4155,0.5000000000659425
4156,0.5000000001079209
4157,0.5000000000415251
4158,0.5000000000582092
4159,1.5000000001744904
4160,0.5000000000679058
4161,0.500000000054457
4162,0.500000000045684
4163,0.500000000036
4164,0.5000000001159606
4165,0.5000000000475824
4166,0.5000000000647461
4167,0.5000000000365541
4168,0.5000000000776954
4169,0.5000000000597683
4170,0.500000000062671
4171,0.5000000000533703
4172,0.5000000000384834
4173,0.5000000000348985
4174,0.500000000036108
4175,0.5000000000352242
4176,0.5000000000554131
4177,0.5000000000347864
4178,0.5000000000454343
4179,0.5000000001129863
4180,0.500000000054457
4181,0.5000000000377979
4182,0.5000000000472038
4183,0.5000000000000003
4184,0.5000000000471969
4185,0.5000000000445622
4186,0.5000000003446406
4187,0.5000000006759739
4188,1.414213562554588
4189,0.5000000001525595
4190,1.4142135625757926
4191,0.5000000001527819
4192,0.5000000002096994
4193,0.5000000000573654
4194,0.5000000000387133
4195,0.500000000062671
4196,1.0000000000000016
4197,0.5000000000357783
4198,0.5000000000554206
4199,0.5000000000505663
4200,0.50000000007225
4201,0.5000000000443223
4202,0.5000000000584919
4203,0.500000000064152
4204,0.5000000001972901
4205,0.5000000000705264
4206,0.5000000000449368
4207,1.4142135624446972
4208,0.500000000112201
4209,0.5000000000358921
4210,0.5000000000620864
4211,0.500000000117159
4212,0.5000000000659425
4213,0.5000000000475824
4214,0.5000000000579273
4215,0.500000000752158
4216,0.5000000000487413
4217,0.500000000056115
4218,0.5000000007334617
4219,0.5000000001135716
4220,0.5000000000584919
4221,0.500000000103551
4222,0.5000000006319442
4223,0.5000000000517608
4224,0.5000000000420098
4225,0.5000000000773784
4226,0.5000000001314003
4227,0.5000000000848793
4228,0.5000000000786768
4229,0.5000000000415316
4230,0.5000000000464442
4231,0.5000000000541843
4232,0.500000000052962
4233,0.5000000000547303
4234,1.4142135625554781
4235,0.500000000039294
4236,0.5000000001248918
4237,1.4142135625798935
4238,0.5000000005984139
4239,0.5000000000496461
4240,0.5000000001339574
4241,0.5000000000923713
4242,0.5000000006939272
4243,0.5000000000676013
4244,1.0000000001324785
4245,0.500000000325983
4246,0.5000000000632582
4247,0.5000000000381429
4248,0.5000000000645933
4249,0.5000000000364453
4250,0.5000000000341348
4251,0.5000000000466966
4252,1.000000000124899
4253,0.5000000004309361
4254,0.500000000049133
4255,0.5000000000909544
4256,0.5000000000484833
4257,0.500000000061646
4258,0.5000000000390562
4259,1.000000000147662
4260,0.5000000000552792
4261,0.5000000000352242
4262,0.500000000190578
4263,0.5000000000762304
4264,0.500000000064144
4265,0.500000000464618
4266,1.414213562550605
4267,0.500000000078349
4268,0.5000000000433424
4269,0.5000000007105956
4270,0.5000000000818301
4271,0.5000000002634616
4272,0.5000000000492593
4273,0.5000000013744443
4274,0.5000000000429745
4275,0.5000000000443157
4276,0.50000000005625
4277,0.5000000000720886
4278,1.0000000001021878
4279,0.500000000568894
4280,0.5000000000622284
4281,0.500000000049133
4282,0.5000000001029717
4283,0.500000000665898
4284,0.5000000000733507
4285,0.5000000000780307
4286,0.5000000000526931
4287,0.5000000000466966
4288,0.5000000000371185
4289,0.5000000000522946
4290,0.5000000000570856
4291,0.5000000000501689
4292,0.5000000000461856
4293,0.5000000000395264
4294,0.500000000137628
4295,0.500000000084199
4296,1.4142135624601815
4297,0.5000000000363367
4298,0.5000000000614969
4299,0.5000000000353371
4300,0.5000000001022323
4301,0.5000000000580643
4302,0.5000000000754292
4303,0.5000000000558308
4304,0.50000000003424
4305,0.5000000000767201
4306,0.5000000001692341
4307,0.5000000000496532
4308,0.5000000000365541
4309,0.5000000000685253
4310,0.5000000013703323
4311,0.5000000006875932
4312,0.5000000000631151
4313,0.5000000000513587
4314,0.5000000000373442
4315,0.5000000000599153
4316,0.5000000000513587
4317,0.5000000000876282
4318,1.0000000001029827
4319,0.5000000000371185
4320,0.5000000004055591
4321,0.5000000000790054
4322,1.0000000001205516
4323,0.500000000065343
4324,0.500000000056385
4325,0.5000000000461924
4326,0.5000000000418867
4327,0.5000000000992514
4328,0.5000000000412934
4329,0.500000000049133
4330,1.414213562432671
4331,0.5000000004622285
4332,0.5000000000362224
4333,0.5000000000620864
4334,0.5000000000520274
4335,0.5000000000923713
4336,0.5000000000666917
4337,0.5000000005196575
4338,0.5000000000921888
4339,1.4142135626751893
4340,0.5000000000731966
4341,0.500000000151881
4342,0.500000000036108
4343,1.0000000000439875
4344,0.5000000000358861
4345,0.5000000000662351
4346,0.5000000000389501
4347,0.5000000004363294
4348,0.500000000367719
4349,0.5000000000381429
4350,0.500000000045192
4351,0.5000000000623783
4352,0.5000000000398792
4353,0.5000000000610664
4354,0.5000000000363307
4355,1.4142135625677223
4356,0.5000000009071842
4357,0.5000000000559728
4358,0.5000000000358921
4359,0.5000000005544141
4360,0.5000000000524321
4361,0.5000000006687912
4362,0.500000000064
4363,0.5000000005205014
4364,0.5000000001108388
4365,0.5000000000401132
4366,0.5000000000559653
4367,0.5000000000583543
4368,1.0000000001581886
4369,0.5000000000377979
4370,0.5000000000000013
4371,0.5000000000531003
4372,0.500000000080991
4373,0.5000000000465601
4374,0.5000000000450576
4375,0.500000001254966
4376,1.4142135626075139
4377,0.5000000000449436
4378,0.5000000000597761
4379,0.5000000008064179
4380,0.5000000000582092
4381,0.5000000003467043
4382,0.5000000000427324
4383,0.5000000000554131
4384,0.5000000000539123
4385,0.5000000001075472
4386,0.5000000000418867
4387,0.5000000000677576
4388,0.5000000000584919
4389,0.5000000000968747
4390,0.5000000000786857
4391,0.5000000000558308
4392,1.4142135626809522
4393,0.500000000052962
4394,0.5000000000367781
4395,0.5000000000532316
4396,0.500000000054457
4397,0.500000000050176
4398,0.5000000000528311
4399,22.68259244460686
4400,1.0000000000785818
4401,0.5000000000730341
4402,0.5000000007195001
4403,0.500000000046567
4404,1.4142135625680292
4405,0.5000000000606374
4406,0.5000000000741492
4407,0.5000000000860719
4408,0.5000000000465601
4409,0.5000000000370028
4410,0.5000000000358861
4411,0.5000000000754292
4412,0.5000000007100892
4413,0.500000000047838
4414,0.5000000000458126
4415,0.5000000000345685
4416,1.0000000000958074
4417,0.5000000000483511
4418,0.5000000001088892
4419,0.5000000000426148
4420,0.500000000120791
4421,1.0000000000865532
4422,1.0000000000000004
4423,0.500000000122213
4424,0.5000000000535019
4425,0.5000000000607776
4426,0.5000000000537729
4427,0.500000000068517
4428,0.5000000000674452
4429,0.5000000000522946
4430,1.0000000002958163
4431,0.5000000256553893
4432,0.5000000000622363
4433,0.5000000000606295
4434,0.5000000001666035
4435,0.5000000000497801
4436,0.5000000001060075
4437,0.5000000000495194
4438,0.5000000000943423
4439,1.4142135623730954
4440,0.5000000000883223
4441,0.5000000002396768
4442,0.5000000000375707
4443,0.5000000002359603
4444,0.5000000000477135
4445,1.4142135626611967
4446,0.5000000000375707
4447,1.000000000114451
4448,0.5000000000383718
4449,0.5000000000895389
4450,0.5000000000539123
4451,0.5000000000697475
4452,0.5000000000352242
4453,0.5000000000365541
4454,0.5000000000345685
4455,0.5000000000957854
4456,0.5000000000440763
4457,0.5000000001183635
4458,0.500000000037804
4459,0.5000000000651894
4460,0.5000000000596293
4461,0.5000000000358861
4462,0.5000000000350109
4463,0.5000000000558308
4464,1.0000000000887643
4465,0.5000000000377979
4466,0.5000000001035407
4467,1.0000000005374772
4468,0.5000000001673142
4469,0.5000000001265624
4470,0.5000000000648911
4471,0.5000000000440763
4472,0.5000000002038469
4473,0.500000000035005
4474,0.5000000000448096
4475,0.500000000057646
4476,0.5000000000364453
4477,0.5000000007460546
4478,0.500000000153252
4479,0.5000000000711492
4480,0.5000000000537802
4481,1.0000000000970921
4482,0.5000000000600547
4483,0.500000000122844
4484,0.5000000000404623
4485,0.5000000001733567
4486,0.5000000000376812
4487,0.5000000001147683
4488,0.5000000000552792
4489,0.5000000000811621
4490,0.5000000000552792
4491,0.50000000005625
4492,0.5000000000532316
4493,1.0000000001159917
4494,0.5000000000589133
4495,0.500000001309318
4496,0.5000000000356707
4497,0.5000000007254672
4498,0.500000000036108
4499,0.5000000000845296
4500,0.5000000000622363
4501,0.5000000000647381
4502,0.5000000000344628
4503,0.5000000000559728
4504,1.4142135625709624
4505,0.5000000000357783
4506,0.5000000007101159
4507,0.5000000000444422
4508,0.5000000000671498
4509,0.5000000001100505
4510,0.5000000008762487
4511,0.5000000000412934
4512,0.5000000000713095
4513,0.5000000000556963
4514,0.5000000000788455
4515,0.5000000000372282
4516,0.5000000005251659
4517,0.5000000000622284
4518,0.5000000000657883
4519,0.5000000000683681
4520,0.500000000184756
4521,0.500000000041287
4522,1.4142135625473953
4523,0.5000000014914657
4524,0.5000000001888013
4525,0.5000000002027918
4526,0.5000000001455642
4527,0.5000000000781898
4528,0.5000000000972393
4529,0.5000000000603496
4530,0.5000000000404623
4531,0.5000000000909544
4532,0.5000000000394133
4533,0.5000000000539123
4534,0.5000000006366033
4535,0.5000000000468198
4536,0.5000000000559728
4537,0.5000000000545973
4538,0.5000000000785173
4539,0.5000000000645933
4540,0.5000000000475824
4541,0.5000000000402273
4542,0.5000000000496461
4543,0.5000000017717364
4544,0.500000000076239
4545,0.5000000000620864
4546,1.414213562847931
4547,0.5000000015151556
4548,0.5000000000387133
4549,0.5000000000708374
4550,0.5000000000363307
4551,0.5000000000346803
4552,0.5000000000665448
4553,0.5000000000650361
4554,0.5000000000368935
4555,0.5000000006540295
4556,0.5000000000576384
4557,0.5000000000387133
4558,0.500000000036108
4559,1.4142135623730956
4560,0.5000000000363367
4561,0.5000000001273963
4562,0.5000000000977923
4563,0.5000000000471969
4564,0.5000000000539123
4565,0.500000000107734
4566,27.500000000228177
4567,0.5000000000454343
4568,0.5000000007120892
4569,0.5000000000705264
4570,0.5000000000345685
4571,0.5000000005808822
4572,0.500000000087975
4573,0.5000000000632582
4574,0.500000000059637
4575,0.5000000000389438
4576,0.5000000000552792
4577,0.5000000000448096
4578,0.5000000000365601
4579,0.5000000000570856
4580,0.5000000000741492
4581,0.5000000000676013
4582,0.5000000000545899
4583,0.5000000000520274
4584,0.5000000000714616
4585,0.5000000005544141
4586,0.5000000000607776
4587,1.0000000000000027
4588,0.5000000000461856
4589,1.4142135625507555
4590,0.5000000000645933
4591,0.5000000000451853
4592,0.5000000000615048
4593,0.5000000000867599
4594,1.1180340259568782
4595,0.5000000000355513
4596,0.5000000000333853
4597,0.5000000000599153
4598,0.5000000000813333
4599,0.5000000000625285
4600,0.500000000062671
4601,0.5000000000526931
4602,0.5000000000526931
4603,0.5000000003557185
4604,0.5000000000572217
4605,0.5000000000648911
4606,0.5000000000532389
4607,0.5000000000593439
4608,0.500000000062671
4609,0.5000000000682111
4610,1.000000000098905
4611,0.5000000000435864
4612,0.5000000000705264
4613,0.5000000000706776
4614,0.5000000000468198
4615,0.5000000000733507
4616,0.500000000057078
4617,1.4142135624561183
4618,0.5000000008938604
4619,0.5000000001265624
4620,0.500000000041287
4621,0.5000000000440696
4622,0.5000000000916615
4623,0.5000000000569497
4624,0.5000000000579273
4625,0.5000000000368935
4626,0.5000000000610741
4627,0.5000000000496532
4628,0.5000000005876019
4629,0.500000000357834
4630,0.5000000000459413
4631,0.5000000008468681
4632,0.5000000001775157
4633,0.500000000053641
4634,0.5000000000381429
4635,1.000000000118973
4636,0.5000000000383718
4637,0.5000000000657883
4638,0.5000000000444422
4639,0.5000000000781898
4640,0.500000000042367
4641,0.5000000000739858
4642,0.5000000000566632
4643,0.5000000000622363
4644,0.5000000000337038
4645,0.5000000001026067
4646,0.5000000001067708
4647,0.5000000000415251
4648,0.5000000000613558
4649,0.5000000000332756
4650,0.5000000000337038
4651,0.5000000002422537
4652,0.5000000001167588
4653,0.5000000000680542
4654,0.5000000000550044
4655,1.4142135624564165
4656,0.5000000000759076
4657,1.4142135625754795
4658,0.5000000000558308
4659,1.4142135625507475
4660,0.500000000036663
4661,0.5000000000607854
4662,0.5000000000871049
4663,0.5000000000535092
4664,0.5000000018054
4665,0.5000000000577903
4666,0.500000000056385
4667,0.5000000000680542
4668,1.414213562567573
4669,0.500000000053363
4670,0.5000000000446893
4671,0.5000000012107267
4672,0.5000000000435864
4673,0.5000000000749523
4674,0.5000000000932673
4675,0.5000000000860719
4676,0.5000000000522946
4677,0.5000000000504384
4678,0.5000000000751081
4679,0.5000000000355573
4680,0.5000000000411714
4681,0.5000000000348985
4682,1.4142135626604502
4683,0.5000000002607418
4684,0.500000000064144
4685,0.5000000000923713
4686,0.500000000033919
4687,0.5000000000622284
4688,0.5000000000709974
4689,0.5000000001240773
4690,0.5000000000541843
4691,0.5000000000629642
4692,0.5000000000539123
4693,0.500000000063848
4694,0.5000000000346744
4695,0.5000000006625733
4696,0.5000000000616539
4697,0.5000000000620864
4698,0.5000000000380257
4699,0.5000000000848793
4700,0.5000000001550896
4701,0.5000000001016669
4702,0.5000000000773696
4703,0.50000000005625
4704,0.5000000000532316
4705,1.4142135625417658
4706,0.5000000000858958
4707,0.5000000000374544
4708,0.5000000000600625
4709,0.5000000000651894
4710,1.414213562514375
4711,0.500000000543123
4712,0.5000000000562425
4713,0.5000000000665367
4714,0.5000000000575094
4715,0.5000000000497801
4716,0.5000000000445689
4717,0.5000000000752642
4718,0.5000000017368472
4719,0.5000000000524248
4720,0.5000000000483511
4721,0.5000000000454343
4722,0.5000000000714616
4723,0.5000000000586297
4724,0.5000000000663899
4725,0.5000000000331718
4726,1.0000000005846148
4727,0.5000000000500414
4728,0.5000000000435798
4729,1.0000000001002174
4730,0.5000000000512226
4731,0.5000000000473275
4732,0.5000000007491169
4733,0.5000000000443223
4734,0.5000000014291802
4735,0.5000000000504384
4736,0.500000000039407
4737,0.5000000000421265
4738,0.5000000000381429
4739,0.5000000000890192
4740,0.500000000080829
4741,0.5000000000483581
4742,0.5000000000730341
4743,0.5000000000594903
4744,0.5000000003020469
4745,0.5000000000547303
4746,0.500000000056115
4747,0.500000000049133
4748,0.5000000000465601
4749,0.5000000000695973
4750,0.5000000000668388
4751,0.5000000001555508
4752,0.5000000000415316
4753,0.500000000048867
4754,0.5000000000752729
4755,1.414213562552368
4756,0.5000000000568063
4757,1.4142135625732861
4758,0.500000000035005
4759,0.5000000002325472
4760,0.5000000012497285
4761,0.5000000000620864
4762,0.5000000000716138
4763,0.5000000000503035
4764,0.500000000048867
4765,0.5000000000514949
4766,0.5000000000628135
4767,0.5000000000823284
4768,0.5000000000555547
4769,0.5000000000594826
4770,1.000000000111251
4771,0.50000000009982
4772,0.5000000000344628
4773,0.5000000000358861
4774,0.5000000000806674
4775,0.5000000000522946
4776,0.500000000568441
4777,0.5000000000487343
4778,0.5000000000561076
4779,0.5000000000617953
4780,0.5000000001378393
4781,0.5000000004244217
4782,0.5000000000631151
4783,0.5000000000401068
4784,0.5000000001658815
4785,0.5000000000733592
4786,0.5000000002737701
4787,0.5000000000662351
4788,0.5000000000505663
4789,0.5000000000855532
4790,0.5000000001273963
4791,0.5000000000520274
4792,0.5000000000711492
4793,0.5000000000830103
4794,0.500000000036108
4795,0.500000000094702
4796,0.5000000000711492
4797,0.5000000000670024
4798,0.5000000000708374
4799,0.500000000112201
4800,0.5000000002698134
4801,0.5000000030005197
4802,0.5000000000634094
4803,0.5000000000680624
4804,0.5000000000402273
